seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
5,3307,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,1784.3333333334251,52.88888888892507
5,3308,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,1784.8888888889808,52.88888888892507
5,3309,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,1785.4444444445364,52.88888888892507
5,3310,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1786.000000000092,52.88888888892507
5,3311,0,opponent,0,1,0.4444444444444444,0.5488888888888889,1786.4444444445364,53.00000000003638
5,3312,2,agent,8.0,0,0.5555555555555556,0.5488888888888889,1787.000000000092,53.00000000003638
5,3313,5,agent,8.0,0,0.5555555555555556,0.548888888888889,1787.5555555556477,53.00000000003638
5,3314,3,agent,8.0,0,0.5555555555555556,0.548888888888889,1788.1111111112034,53.00000000003638
5,3315,6,agent,8.0,0,0.5555555555555556,0.548888888888889,1788.666666666759,53.00000000003638
5,3316,3,agent,8.0,1,0.5555555555555556,0.548888888888889,1789.2222222223147,53.00000000003638
5,3317,2,agent,8.0,1,0.5555555555555556,0.548888888888889,1789.7777777778704,53.00000000003638
5,3318,8,agent,8.0,0,0.5555555555555556,0.548888888888889,1790.333333333426,53.00000000003638
5,3319,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1790.8888888889817,53.00000000003638
5,3320,8,agent,8.0,1,0.5555555555555556,0.548888888888889,1791.4444444445373,53.00000000003638
5,3321,2,agent,8.0,1,0.5555555555555556,0.548888888888889,1792.000000000093,53.00000000003638
5,3322,5,agent,8.0,0,0.5555555555555556,0.548888888888889,1792.5555555556487,53.00000000003638
5,3323,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1793.1111111112043,53.00000000003638
5,3324,3,agent,8.0,0,0.5555555555555556,0.548888888888889,1793.66666666676,53.00000000003638
5,3325,5,agent,8.0,1,0.5555555555555556,0.548888888888889,1794.2222222223156,53.00000000003638
5,3326,1,opponent,0,1,0.4444444444444444,0.5466666666666666,1794.66666666676,53.11111111114769
5,3327,6,agent,8.0,0,0.5555555555555556,0.5466666666666666,1795.2222222223156,53.11111111114769
5,3328,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1795.7777777778713,53.11111111114769
5,3329,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,1796.333333333427,53.11111111114769
5,3330,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1796.8888888889826,53.11111111114769
5,3331,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1797.4444444445382,53.11111111114769
5,3332,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,1798.000000000094,53.11111111114769
5,3333,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1798.5555555556496,53.11111111114769
5,3334,4,agent,8.0,1,0.5555555555555556,0.548888888888889,1799.1111111112052,53.11111111114769
5,3335,4,agent,8.0,0,0.5555555555555556,0.548888888888889,1799.6666666667609,53.11111111114769
5,3336,1,agent,8.0,0,0.5555555555555556,0.548888888888889,1800.2222222223165,53.11111111114769
5,3337,0,opponent,0,0,0.4444444444444444,0.5466666666666666,1800.6666666667609,53.222222222259006
5,3338,7,agent,8.0,1,0.5555555555555556,0.5466666666666666,1801.2222222223165,53.222222222259006
5,3339,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,1801.7777777778722,53.222222222259006
5,3340,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,1802.3333333334278,53.222222222259006
5,3341,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,1802.8888888889835,53.222222222259006
5,3342,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,1803.4444444445392,53.222222222259006
5,3343,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,1804.0000000000948,53.222222222259006
5,3344,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,1804.5555555556505,53.222222222259006
5,3345,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,1805.1111111112061,53.222222222259006
5,3346,0,opponent,0,0,0.4444444444444444,0.5444444444444444,1805.5555555556505,53.33333333337032
5,3347,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,1806.1111111112061,53.33333333337032
5,3348,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,1806.6666666667618,53.33333333337032
5,3349,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1807.2222222223174,53.33333333337032
5,3350,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1807.777777777873,53.33333333337032
5,3351,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1808.3333333334288,53.33333333337032
5,3352,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1808.8888888889844,53.33333333337032
5,3353,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1809.44444444454,53.33333333337032
5,3354,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1810.0000000000957,53.33333333337032
5,3355,0,opponent,0,1,0.4444444444444444,0.5444444444444444,1810.44444444454,53.44444444448163
5,3356,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,1811.0000000000957,53.44444444448163
5,3357,0,opponent,0,0,0.4444444444444444,0.5422222222222222,1811.44444444454,53.555555555592946
5,3358,3,agent,8.0,1,0.5555555555555556,0.5422222222222222,1812.0000000000957,53.555555555592946
5,3359,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1812.5555555556514,53.555555555592946
5,3360,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,1813.111111111207,53.555555555592946
5,3361,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1813.6666666667627,53.555555555592946
5,3362,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,1814.2222222223184,53.555555555592946
5,3363,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1814.777777777874,53.555555555592946
5,3364,1,opponent,0,1,0.4444444444444444,0.5422222222222222,1815.2222222223184,53.66666666670426
5,3365,8,agent,8.0,1,0.5555555555555556,0.5422222222222222,1815.777777777874,53.66666666670426
5,3366,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,1816.3333333334297,53.66666666670426
5,3367,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,1816.8888888889853,53.66666666670426
5,3368,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,1817.444444444541,53.66666666670426
5,3369,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,1818.0000000000966,53.66666666670426
5,3370,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,1818.5555555556523,53.66666666670426
5,3371,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1819.111111111208,53.66666666670426
5,3372,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,1819.6666666667636,53.66666666670426
5,3373,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,1820.2222222223193,53.66666666670426
5,3374,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,1820.777777777875,53.66666666670426
5,3375,1,opponent,0,1,0.4444444444444444,0.54,1821.2222222223193,53.77777777781557
5,3376,7,agent,8.0,1,0.5555555555555556,0.5422222222222222,1821.777777777875,53.77777777781557
5,3377,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,1822.3333333334306,53.77777777781557
5,3378,0,opponent,0,0,0.4444444444444444,0.54,1822.777777777875,53.888888888926886
5,3379,8,agent,8.0,0,0.5555555555555556,0.54,1823.3333333334306,53.888888888926886
5,3380,8,agent,8.0,1,0.5555555555555556,0.54,1823.8888888889862,53.888888888926886
5,3381,1,agent,8.0,0,0.5555555555555556,0.54,1824.444444444542,53.888888888926886
5,3382,8,agent,8.0,1,0.5555555555555556,0.54,1825.0000000000975,53.888888888926886
5,3383,2,agent,8.0,1,0.5555555555555556,0.54,1825.5555555556532,53.888888888926886
5,3384,4,agent,8.0,0,0.5555555555555556,0.54,1826.1111111112089,53.888888888926886
5,3385,2,agent,8.0,1,0.5555555555555556,0.54,1826.6666666667645,53.888888888926886
5,3386,7,agent,8.0,1,0.5555555555555556,0.54,1827.2222222223202,53.888888888926886
5,3387,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,1827.7777777778758,53.888888888926886
5,3388,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1828.3333333334315,53.888888888926886
5,3389,0,opponent,0,1,0.4444444444444444,0.54,1828.7777777778758,54.0000000000382
5,3390,0,opponent,0,0,0.4444444444444444,0.5377777777777777,1829.2222222223202,54.11111111114951
5,3391,2,agent,8.0,1,0.5555555555555556,0.5377777777777778,1829.7777777778758,54.11111111114951
5,3392,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,1830.3333333334315,54.11111111114951
5,3393,2,agent,8.0,0,0.5555555555555556,0.5377777777777779,1830.8888888889871,54.11111111114951
5,3394,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,1831.4444444445428,54.11111111114951
5,3395,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,1832.0000000000985,54.11111111114951
5,3396,6,agent,8.0,1,0.5555555555555556,0.54,1832.555555555654,54.11111111114951
5,3397,6,agent,8.0,0,0.5555555555555556,0.54,1833.1111111112098,54.11111111114951
5,3398,5,agent,8.0,0,0.5555555555555556,0.54,1833.6666666667654,54.11111111114951
5,3399,3,agent,8.0,0,0.5555555555555556,0.54,1834.222222222321,54.11111111114951
5,3400,6,agent,8.0,1,0.5555555555555556,0.54,1834.7777777778767,54.11111111114951
5,3401,8,agent,8.0,0,0.5555555555555556,0.54,1835.3333333334324,54.11111111114951
5,3402,8,agent,8.0,0,0.5555555555555556,0.54,1835.888888888988,54.11111111114951
5,3403,7,agent,8.0,1,0.5555555555555556,0.54,1836.4444444445437,54.11111111114951
5,3404,3,agent,8.0,1,0.5555555555555556,0.54,1837.0000000000994,54.11111111114951
5,3405,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,1837.555555555655,54.11111111114951
5,3406,0,opponent,0,1,0.4444444444444444,0.54,1838.0000000000994,54.222222222260825
5,3407,6,agent,8.0,0,0.5555555555555556,0.5422222222222222,1838.555555555655,54.222222222260825
5,3408,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,1839.1111111112107,54.222222222260825
5,3409,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1839.6666666667663,54.222222222260825
5,3410,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,1840.222222222322,54.222222222260825
5,3411,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,1840.7777777778776,54.222222222260825
5,3412,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,1841.3333333334333,54.222222222260825
5,3413,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,1841.888888888989,54.222222222260825
5,3414,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,1842.4444444445446,54.222222222260825
5,3415,1,opponent,0,1,0.4444444444444444,0.5422222222222222,1842.888888888989,54.33333333337214
5,3416,8,agent,8.0,0,0.5555555555555556,0.5422222222222222,1843.4444444445446,54.33333333337214
5,3417,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,1844.0000000001003,54.33333333337214
5,3418,7,agent,8.0,1,0.5555555555555556,0.5422222222222223,1844.555555555656,54.33333333337214
5,3419,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1845.1111111112116,54.33333333337214
5,3420,0,opponent,0,0,0.4444444444444444,0.54,1845.555555555656,54.44444444448345
5,3421,5,agent,8.0,1,0.5555555555555556,0.54,1846.1111111112116,54.44444444448345
5,3422,2,agent,8.0,1,0.5555555555555556,0.54,1846.6666666667672,54.44444444448345
5,3423,3,agent,8.0,1,0.5555555555555556,0.54,1847.222222222323,54.44444444448345
5,3424,2,agent,8.0,0,0.5555555555555556,0.54,1847.7777777778786,54.44444444448345
5,3425,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,1848.3333333334342,54.44444444448345
5,3426,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,1848.8888888889899,54.44444444448345
5,3427,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,1849.4444444445455,54.44444444448345
5,3428,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,1850.0000000001012,54.44444444448345
5,3429,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,1850.5555555556568,54.44444444448345
5,3430,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1851.1111111112125,54.44444444448345
5,3431,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1851.6666666667682,54.44444444448345
5,3432,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,1852.2222222223238,54.44444444448345
5,3433,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,1852.7777777778795,54.44444444448345
5,3434,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,1853.3333333334351,54.44444444448345
5,3435,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1853.8888888889908,54.44444444448345
5,3436,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,1854.4444444445464,54.44444444448345
5,3437,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,1855.000000000102,54.44444444448345
5,3438,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,1855.5555555556577,54.44444444448345
5,3439,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1856.1111111112134,54.44444444448345
5,3440,1,opponent,0,1,0.4444444444444444,0.5466666666666666,1856.5555555556577,54.555555555594765
5,3441,7,agent,8.0,1,0.5555555555555556,0.5466666666666666,1857.1111111112134,54.555555555594765
5,3442,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,1857.666666666769,54.555555555594765
5,3443,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,1858.2222222223247,54.555555555594765
5,3444,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,1858.7777777778804,54.555555555594765
5,3445,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1859.333333333436,54.555555555594765
5,3446,0,opponent,0,0,0.4444444444444444,0.5444444444444444,1859.7777777778804,54.66666666670608
5,3447,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,1860.333333333436,54.66666666670608
5,3448,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,1860.8888888889917,54.66666666670608
5,3449,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1861.4444444445473,54.66666666670608
5,3450,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,1862.000000000103,54.66666666670608
5,3451,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1862.5555555556587,54.66666666670608
5,3452,1,opponent,0,1,0.4444444444444444,0.5422222222222222,1863.000000000103,54.77777777781739
5,3453,6,agent,8.0,1,0.5555555555555556,0.5422222222222222,1863.5555555556587,54.77777777781739
5,3454,1,opponent,0,1,0.4444444444444444,0.54,1864.000000000103,54.888888888928705
5,3455,4,agent,8.0,1,0.5555555555555556,0.54,1864.5555555556587,54.888888888928705
5,3456,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,1865.1111111112143,54.888888888928705
5,3457,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,1865.66666666677,54.888888888928705
5,3458,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,1866.2222222223256,54.888888888928705
5,3459,1,opponent,0,1,0.4444444444444444,0.54,1866.66666666677,55.00000000004002
5,3460,0,opponent,0,0,0.4444444444444444,0.5377777777777777,1867.1111111112143,55.11111111115133
5,3461,4,agent,8.0,1,0.5555555555555556,0.5377777777777778,1867.66666666677,55.11111111115133
5,3462,7,agent,8.0,1,0.5555555555555556,0.5377777777777779,1868.2222222223256,55.11111111115133
5,3463,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,1868.7777777778813,55.11111111115133
5,3464,0,opponent,0,1,0.4444444444444444,0.5355555555555556,1869.2222222223256,55.222222222262644
5,3465,8,agent,8.0,1,0.5555555555555556,0.5377777777777777,1869.7777777778813,55.222222222262644
5,3466,2,agent,8.0,0,0.5555555555555556,0.5377777777777779,1870.333333333437,55.222222222262644
5,3467,2,agent,8.0,0,0.5555555555555556,0.5377777777777779,1870.8888888889926,55.222222222262644
5,3468,1,opponent,0,1,0.4444444444444444,0.5355555555555556,1871.333333333437,55.33333333337396
5,3469,4,agent,8.0,0,0.5555555555555556,0.5355555555555556,1871.8888888889926,55.33333333337396
5,3470,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,1872.4444444445483,55.33333333337396
5,3471,3,agent,8.0,1,0.5555555555555556,0.5377777777777779,1873.000000000104,55.33333333337396
5,3472,4,agent,8.0,0,0.5555555555555556,0.5377777777777779,1873.5555555556596,55.33333333337396
5,3473,5,agent,8.0,0,0.5555555555555556,0.5377777777777779,1874.1111111112152,55.33333333337396
5,3474,3,agent,8.0,1,0.5555555555555556,0.5377777777777779,1874.6666666667709,55.33333333337396
5,3475,4,agent,8.0,1,0.5555555555555556,0.5377777777777779,1875.2222222223265,55.33333333337396
5,3476,1,opponent,0,1,0.4444444444444444,0.5355555555555556,1875.6666666667709,55.44444444448527
5,3477,2,agent,8.0,1,0.5555555555555556,0.5355555555555556,1876.2222222223265,55.44444444448527
5,3478,6,agent,8.0,0,0.5555555555555556,0.5355555555555556,1876.7777777778822,55.44444444448527
5,3479,4,agent,8.0,1,0.5555555555555556,0.5355555555555556,1877.3333333334378,55.44444444448527
5,3480,8,agent,8.0,1,0.5555555555555556,0.5355555555555556,1877.8888888889935,55.44444444448527
5,3481,5,agent,8.0,0,0.5555555555555556,0.5355555555555556,1878.4444444445492,55.44444444448527
5,3482,7,agent,8.0,0,0.5555555555555556,0.5355555555555556,1879.0000000001048,55.44444444448527
5,3483,7,agent,8.0,1,0.5555555555555556,0.5355555555555556,1879.5555555556605,55.44444444448527
5,3484,6,agent,8.0,0,0.5555555555555556,0.5355555555555556,1880.1111111112161,55.44444444448527
5,3485,1,opponent,0,1,0.4444444444444444,0.5333333333333333,1880.5555555556605,55.555555555596584
5,3486,7,agent,8.0,0,0.5555555555555556,0.5333333333333333,1881.1111111112161,55.555555555596584
5,3487,3,agent,8.0,0,0.5555555555555556,0.5333333333333333,1881.6666666667718,55.555555555596584
5,3488,3,agent,8.0,0,0.5555555555555556,0.5333333333333333,1882.2222222223274,55.555555555596584
5,3489,2,agent,8.0,0,0.5555555555555556,0.5333333333333333,1882.777777777883,55.555555555596584
5,3490,0,opponent,0,0,0.4444444444444444,0.5333333333333333,1883.2222222223274,55.6666666667079
5,3491,3,agent,8.0,1,0.5555555555555556,0.5333333333333333,1883.777777777883,55.6666666667079
5,3492,0,opponent,0,1,0.4444444444444444,0.5311111111111111,1884.2222222223274,55.77777777781921
5,3493,0,opponent,0,0,0.4444444444444444,0.5288888888888887,1884.6666666667718,55.88888888893052
5,3494,5,agent,8.0,0,0.5555555555555556,0.5288888888888889,1885.2222222223274,55.88888888893052
5,3495,2,agent,8.0,1,0.5555555555555556,0.528888888888889,1885.777777777883,55.88888888893052
5,3496,7,agent,8.0,0,0.5555555555555556,0.5311111111111111,1886.3333333334388,55.88888888893052
5,3497,7,agent,8.0,0,0.5555555555555556,0.5311111111111111,1886.8888888889944,55.88888888893052
5,3498,6,agent,8.0,1,0.5555555555555556,0.5311111111111111,1887.44444444455,55.88888888893052
5,3499,7,agent,8.0,1,0.5555555555555556,0.5311111111111111,1888.0000000001057,55.88888888893052
