seed,round,arm_theta,reward,cumulative_reward,static_regret
3,6630,2,0.7647058823529411,5028.000000000728,42.00000000008458
3,6631,5,0.7647058823529411,5028.764705883081,42.00000000008458
3,6632,12,0.7647058823529411,5029.529411765434,42.00000000008458
3,6633,2,0.7647058823529411,5030.294117647787,42.00000000008458
3,6634,12,0.7647058823529411,5031.05882353014,42.00000000008458
3,6635,10,0.7647058823529411,5031.823529412493,42.00000000008458
3,6636,1,0.7058823529411765,5032.529411765435,42.058823529496294
3,6637,1,0.7647058823529411,5033.294117647788,42.058823529496294
3,6638,9,0.7647058823529411,5034.058823530141,42.058823529496294
3,6639,7,0.7647058823529411,5034.823529412494,42.058823529496294
3,6640,11,0.7647058823529411,5035.588235294847,42.058823529496294
3,6641,11,0.7647058823529411,5036.352941177201,42.058823529496294
3,6642,3,0.7647058823529411,5037.117647059554,42.058823529496294
3,6643,12,0.7647058823529411,5037.882352941907,42.058823529496294
3,6644,7,0.7647058823529411,5038.64705882426,42.058823529496294
3,6645,10,0.7647058823529411,5039.411764706613,42.058823529496294
3,6646,2,0.7647058823529411,5040.176470588966,42.058823529496294
3,6647,10,0.7647058823529411,5040.9411764713195,42.058823529496294
3,6648,0,0.7058823529411765,5041.647058824261,42.117647058908005
3,6649,11,0.7647058823529411,5042.411764706614,42.117647058908005
3,6650,7,0.7647058823529411,5043.176470588967,42.117647058908005
3,6651,3,0.7647058823529411,5043.94117647132,42.117647058908005
3,6652,4,0.7647058823529411,5044.705882353674,42.117647058908005
3,6653,12,0.7647058823529411,5045.470588236027,42.117647058908005
3,6654,9,0.7647058823529411,5046.23529411838,42.117647058908005
3,6655,5,0.7647058823529411,5047.000000000733,42.117647058908005
3,6656,10,0.7647058823529411,5047.764705883086,42.117647058908005
3,6657,2,0.7647058823529411,5048.529411765439,42.117647058908005
3,6658,11,0.7647058823529411,5049.2941176477925,42.117647058908005
3,6659,11,0.7647058823529411,5050.058823530146,42.117647058908005
3,6660,12,0.7647058823529411,5050.823529412499,42.117647058908005
3,6661,9,0.7647058823529411,5051.588235294852,42.117647058908005
3,6662,3,0.7647058823529411,5052.352941177205,42.117647058908005
3,6663,2,0.7647058823529411,5053.117647059558,42.117647058908005
3,6664,3,0.7647058823529411,5053.882352941911,42.117647058908005
3,6665,1,0.7058823529411765,5054.588235294853,42.17647058831972
3,6666,2,0.7647058823529411,5055.352941177206,42.17647058831972
3,6667,3,0.7647058823529411,5056.117647059559,42.17647058831972
3,6668,12,0.7647058823529411,5056.882352941912,42.17647058831972
3,6669,7,0.7647058823529411,5057.6470588242655,42.17647058831972
3,6670,12,0.7647058823529411,5058.411764706619,42.17647058831972
3,6671,9,0.7647058823529411,5059.176470588972,42.17647058831972
3,6672,2,0.7647058823529411,5059.941176471325,42.17647058831972
3,6673,5,0.7647058823529411,5060.705882353678,42.17647058831972
3,6674,8,0.7647058823529411,5061.470588236031,42.17647058831972
3,6675,12,0.7647058823529411,5062.235294118384,42.17647058831972
3,6676,12,0.7647058823529411,5063.000000000738,42.17647058831972
3,6677,1,0.7647058823529411,5063.764705883091,42.17647058831972
3,6678,3,0.7647058823529411,5064.529411765444,42.17647058831972
3,6679,0,0.7058823529411765,5065.235294118385,42.23529411773143
3,6680,8,0.7647058823529411,5066.0000000007385,42.23529411773143
3,6681,3,0.7647058823529411,5066.764705883092,42.23529411773143
3,6682,7,0.7647058823529411,5067.529411765445,42.23529411773143
3,6683,12,0.7647058823529411,5068.294117647798,42.23529411773143
3,6684,4,0.7647058823529411,5069.058823530151,42.23529411773143
3,6685,6,0.7647058823529411,5069.823529412504,42.23529411773143
3,6686,6,0.7647058823529411,5070.588235294857,42.23529411773143
3,6687,4,0.7647058823529411,5071.352941177211,42.23529411773143
3,6688,4,0.7647058823529411,5072.117647059564,42.23529411773143
3,6689,2,0.7647058823529411,5072.882352941917,42.23529411773143
3,6690,7,0.7647058823529411,5073.64705882427,42.23529411773143
3,6691,2,0.7647058823529411,5074.411764706623,42.23529411773143
3,6692,11,0.7647058823529411,5075.176470588976,42.23529411773143
3,6693,5,0.7647058823529411,5075.9411764713295,42.23529411773143
3,6694,9,0.7647058823529411,5076.705882353683,42.23529411773143
3,6695,5,0.7647058823529411,5077.470588236036,42.23529411773143
3,6696,10,0.7647058823529411,5078.235294118389,42.23529411773143
3,6697,3,0.7647058823529411,5079.000000000742,42.23529411773143
3,6698,6,0.7647058823529411,5079.764705883095,42.23529411773143
3,6699,1,0.7647058823529411,5080.5294117654485,42.23529411773143
3,6700,4,0.7647058823529411,5081.294117647802,42.23529411773143
3,6701,12,0.7647058823529411,5082.058823530155,42.23529411773143
3,6702,2,0.7647058823529411,5082.823529412508,42.23529411773143
3,6703,9,0.7647058823529411,5083.588235294861,42.23529411773143
3,6704,2,0.7647058823529411,5084.352941177214,42.23529411773143
3,6705,4,0.7647058823529411,5085.117647059567,42.23529411773143
3,6706,9,0.7647058823529411,5085.8823529419205,42.23529411773143
3,6707,9,0.7647058823529411,5086.647058824274,42.23529411773143
3,6708,9,0.7647058823529411,5087.411764706627,42.23529411773143
3,6709,3,0.7647058823529411,5088.17647058898,42.23529411773143
3,6710,9,0.7647058823529411,5088.941176471333,42.23529411773143
3,6711,0,0.7058823529411765,5089.647058824275,42.29411764714314
3,6712,5,0.7647058823529411,5090.411764706628,42.29411764714314
3,6713,12,0.7647058823529411,5091.176470588981,42.29411764714314
3,6714,6,0.7647058823529411,5091.941176471334,42.29411764714314
3,6715,11,0.7647058823529411,5092.705882353687,42.29411764714314
3,6716,1,0.7647058823529411,5093.47058823604,42.29411764714314
3,6717,5,0.7647058823529411,5094.2352941183935,42.29411764714314
3,6718,1,0.7058823529411765,5094.941176471335,42.35294117655485
3,6719,9,0.7647058823529411,5095.705882353688,42.35294117655485
3,6720,9,0.7647058823529411,5096.470588236041,42.35294117655485
3,6721,10,0.7647058823529411,5097.235294118394,42.35294117655485
3,6722,12,0.7647058823529411,5098.000000000748,42.35294117655485
3,6723,11,0.7647058823529411,5098.764705883101,42.35294117655485
3,6724,5,0.7647058823529411,5099.529411765454,42.35294117655485
3,6725,3,0.7647058823529411,5100.294117647807,42.35294117655485
3,6726,2,0.7647058823529411,5101.05882353016,42.35294117655485
3,6727,11,0.7647058823529411,5101.823529412513,42.35294117655485
3,6728,10,0.7647058823529411,5102.5882352948665,42.35294117655485
3,6729,8,0.7647058823529411,5103.35294117722,42.35294117655485
3,6730,5,0.7647058823529411,5104.117647059573,42.35294117655485
3,6731,2,0.7647058823529411,5104.882352941926,42.35294117655485
3,6732,0,0.7058823529411765,5105.588235294867,42.41176470596656
3,6733,4,0.7647058823529411,5106.352941177221,42.41176470596656
3,6734,8,0.7647058823529411,5107.117647059574,42.41176470596656
3,6735,7,0.7647058823529411,5107.882352941927,42.41176470596656
3,6736,10,0.7647058823529411,5108.64705882428,42.41176470596656
3,6737,7,0.7647058823529411,5109.411764706633,42.41176470596656
3,6738,7,0.7647058823529411,5110.176470588986,42.41176470596656
3,6739,4,0.7647058823529411,5110.9411764713395,42.41176470596656
3,6740,9,0.7647058823529411,5111.705882353693,42.41176470596656
3,6741,11,0.7647058823529411,5112.470588236046,42.41176470596656
3,6742,6,0.7647058823529411,5113.235294118399,42.41176470596656
3,6743,8,0.7647058823529411,5114.000000000752,42.41176470596656
3,6744,6,0.7647058823529411,5114.764705883105,42.41176470596656
3,6745,5,0.7647058823529411,5115.5294117654585,42.41176470596656
3,6746,7,0.7647058823529411,5116.294117647812,42.41176470596656
3,6747,3,0.7647058823529411,5117.058823530165,42.41176470596656
3,6748,8,0.7647058823529411,5117.823529412518,42.41176470596656
3,6749,5,0.7647058823529411,5118.588235294871,42.41176470596656
3,6750,6,0.7647058823529411,5119.352941177224,42.41176470596656
3,6751,11,0.7647058823529411,5120.117647059577,42.41176470596656
3,6752,10,0.7647058823529411,5120.882352941931,42.41176470596656
3,6753,9,0.7647058823529411,5121.647058824284,42.41176470596656
3,6754,11,0.7647058823529411,5122.411764706637,42.41176470596656
3,6755,9,0.7647058823529411,5123.17647058899,42.41176470596656
3,6756,12,0.7647058823529411,5123.941176471343,42.41176470596656
3,6757,2,0.7647058823529411,5124.705882353696,42.41176470596656
3,6758,0,0.7058823529411765,5125.411764706638,42.47058823537827
3,6759,12,0.7647058823529411,5126.176470588991,42.47058823537827
3,6760,9,0.7647058823529411,5126.941176471344,42.47058823537827
3,6761,0,0.7058823529411765,5127.6470588242855,42.529411764789984
3,6762,2,0.7647058823529411,5128.411764706639,42.529411764789984
3,6763,2,0.7647058823529411,5129.176470588992,42.529411764789984
3,6764,6,0.7647058823529411,5129.941176471345,42.529411764789984
3,6765,8,0.7647058823529411,5130.705882353698,42.529411764789984
3,6766,5,0.7647058823529411,5131.470588236051,42.529411764789984
3,6767,11,0.7647058823529411,5132.235294118404,42.529411764789984
3,6768,5,0.7647058823529411,5133.000000000758,42.529411764789984
3,6769,0,0.7058823529411765,5133.705882353699,42.588235294201695
3,6770,11,0.7647058823529411,5134.470588236052,42.588235294201695
3,6771,3,0.7647058823529411,5135.235294118405,42.588235294201695
3,6772,11,0.7647058823529411,5136.0000000007585,42.588235294201695
3,6773,10,0.7647058823529411,5136.764705883112,42.588235294201695
3,6774,4,0.7647058823529411,5137.529411765465,42.588235294201695
3,6775,8,0.7647058823529411,5138.294117647818,42.588235294201695
3,6776,2,0.7647058823529411,5139.058823530171,42.588235294201695
3,6777,10,0.7647058823529411,5139.823529412524,42.588235294201695
3,6778,6,0.7647058823529411,5140.588235294877,42.588235294201695
3,6779,11,0.7647058823529411,5141.352941177231,42.588235294201695
3,6780,8,0.7647058823529411,5142.117647059584,42.588235294201695
3,6781,4,0.7647058823529411,5142.882352941937,42.588235294201695
3,6782,4,0.7647058823529411,5143.64705882429,42.588235294201695
3,6783,11,0.7647058823529411,5144.411764706643,42.588235294201695
3,6784,2,0.7647058823529411,5145.176470588996,42.588235294201695
3,6785,12,0.7647058823529411,5145.9411764713495,42.588235294201695
3,6786,8,0.7647058823529411,5146.705882353703,42.588235294201695
3,6787,1,0.7058823529411765,5147.411764706644,42.647058823613406
3,6788,11,0.7647058823529411,5148.176470588997,42.647058823613406
3,6789,7,0.7647058823529411,5148.94117647135,42.647058823613406
3,6790,9,0.7647058823529411,5149.705882353704,42.647058823613406
3,6791,6,0.7647058823529411,5150.470588236057,42.647058823613406
3,6792,6,0.7647058823529411,5151.23529411841,42.647058823613406
3,6793,2,0.7647058823529411,5152.000000000763,42.647058823613406
3,6794,9,0.7647058823529411,5152.764705883116,42.647058823613406
3,6795,6,0.7647058823529411,5153.529411765469,42.647058823613406
3,6796,4,0.7647058823529411,5154.2941176478225,42.647058823613406
3,6797,11,0.7647058823529411,5155.058823530176,42.647058823613406
3,6798,4,0.7647058823529411,5155.823529412529,42.647058823613406
3,6799,3,0.7647058823529411,5156.588235294882,42.647058823613406
3,6800,1,0.7058823529411765,5157.294117647823,42.70588235302512
3,6801,11,0.7647058823529411,5158.058823530177,42.70588235302512
3,6802,1,0.7058823529411765,5158.764705883118,42.76470588243683
3,6803,10,0.7647058823529411,5159.529411765471,42.76470588243683
3,6804,9,0.7647058823529411,5160.294117647824,42.76470588243683
3,6805,8,0.7647058823529411,5161.0588235301775,42.76470588243683
3,6806,1,0.7647058823529411,5161.823529412531,42.76470588243683
3,6807,12,0.7647058823529411,5162.588235294884,42.76470588243683
3,6808,3,0.7647058823529411,5163.352941177237,42.76470588243683
3,6809,6,0.7647058823529411,5164.11764705959,42.76470588243683
3,6810,9,0.7647058823529411,5164.882352941943,42.76470588243683
3,6811,10,0.7647058823529411,5165.647058824296,42.76470588243683
3,6812,3,0.7647058823529411,5166.41176470665,42.76470588243683
3,6813,9,0.7647058823529411,5167.176470589003,42.76470588243683
3,6814,5,0.7647058823529411,5167.941176471356,42.76470588243683
3,6815,6,0.7647058823529411,5168.705882353709,42.76470588243683
3,6816,3,0.7647058823529411,5169.470588236062,42.76470588243683
3,6817,5,0.7647058823529411,5170.235294118415,42.76470588243683
3,6818,1,0.7647058823529411,5171.0000000007685,42.76470588243683
3,6819,3,0.7647058823529411,5171.764705883122,42.76470588243683
3,6820,12,0.7647058823529411,5172.529411765475,42.76470588243683
3,6821,4,0.7647058823529411,5173.294117647828,42.76470588243683
3,6822,7,0.7647058823529411,5174.058823530181,42.76470588243683
3,6823,6,0.7647058823529411,5174.823529412534,42.76470588243683
3,6824,2,0.7647058823529411,5175.588235294887,42.76470588243683
3,6825,2,0.7647058823529411,5176.352941177241,42.76470588243683
3,6826,12,0.7647058823529411,5177.117647059594,42.76470588243683
3,6827,2,0.7647058823529411,5177.882352941947,42.76470588243683
3,6828,6,0.7647058823529411,5178.6470588243,42.76470588243683
3,6829,2,0.7647058823529411,5179.411764706653,42.76470588243683
3,6830,8,0.7647058823529411,5180.176470589006,42.76470588243683
3,6831,6,0.7647058823529411,5180.9411764713595,42.76470588243683
3,6832,7,0.7647058823529411,5181.705882353713,42.76470588243683
3,6833,6,0.7647058823529411,5182.470588236066,42.76470588243683
3,6834,12,0.7647058823529411,5183.235294118419,42.76470588243683
3,6835,0,0.7058823529411765,5183.94117647136,42.82352941184854
3,6836,10,0.7647058823529411,5184.705882353714,42.82352941184854
3,6837,4,0.7647058823529411,5185.470588236067,42.82352941184854
3,6838,5,0.7647058823529411,5186.23529411842,42.82352941184854
3,6839,6,0.7647058823529411,5187.000000000773,42.82352941184854
3,6840,5,0.7647058823529411,5187.764705883126,42.82352941184854
3,6841,4,0.7647058823529411,5188.529411765479,42.82352941184854
3,6842,6,0.7647058823529411,5189.2941176478325,42.82352941184854
3,6843,9,0.7647058823529411,5190.058823530186,42.82352941184854
3,6844,8,0.7647058823529411,5190.823529412539,42.82352941184854
3,6845,3,0.7647058823529411,5191.588235294892,42.82352941184854
3,6846,4,0.7647058823529411,5192.352941177245,42.82352941184854
3,6847,11,0.7647058823529411,5193.117647059598,42.82352941184854
3,6848,1,0.7647058823529411,5193.8823529419515,42.82352941184854
3,6849,7,0.7647058823529411,5194.647058824305,42.82352941184854
3,6850,7,0.7647058823529411,5195.411764706658,42.82352941184854
3,6851,5,0.7647058823529411,5196.176470589011,42.82352941184854
3,6852,12,0.7647058823529411,5196.941176471364,42.82352941184854
3,6853,9,0.7647058823529411,5197.705882353717,42.82352941184854
3,6854,9,0.7647058823529411,5198.47058823607,42.82352941184854
3,6855,7,0.7647058823529411,5199.235294118424,42.82352941184854
3,6856,11,0.7647058823529411,5200.000000000777,42.82352941184854
3,6857,5,0.7647058823529411,5200.76470588313,42.82352941184854
3,6858,8,0.7647058823529411,5201.529411765483,42.82352941184854
3,6859,6,0.7647058823529411,5202.294117647836,42.82352941184854
3,6860,11,0.7647058823529411,5203.058823530189,42.82352941184854
3,6861,10,0.7647058823529411,5203.8235294125425,42.82352941184854
3,6862,4,0.7647058823529411,5204.588235294896,42.82352941184854
3,6863,11,0.7647058823529411,5205.352941177249,42.82352941184854
3,6864,6,0.7647058823529411,5206.117647059602,42.82352941184854
3,6865,4,0.7647058823529411,5206.882352941955,42.82352941184854
3,6866,2,0.7647058823529411,5207.647058824308,42.82352941184854
3,6867,8,0.7647058823529411,5208.411764706661,42.82352941184854
3,6868,5,0.7647058823529411,5209.176470589015,42.82352941184854
3,6869,3,0.7647058823529411,5209.941176471368,42.82352941184854
3,6870,1,0.7647058823529411,5210.705882353721,42.82352941184854
3,6871,12,0.7647058823529411,5211.470588236074,42.82352941184854
3,6872,10,0.7647058823529411,5212.235294118427,42.82352941184854
3,6873,7,0.7647058823529411,5213.00000000078,42.82352941184854
3,6874,12,0.7647058823529411,5213.7647058831335,42.82352941184854
3,6875,5,0.7647058823529411,5214.529411765487,42.82352941184854
3,6876,4,0.7647058823529411,5215.29411764784,42.82352941184854
3,6877,6,0.7647058823529411,5216.058823530193,42.82352941184854
3,6878,11,0.7647058823529411,5216.823529412546,42.82352941184854
3,6879,7,0.7647058823529411,5217.588235294899,42.82352941184854
3,6880,9,0.7647058823529411,5218.352941177252,42.82352941184854
3,6881,9,0.7647058823529411,5219.117647059606,42.82352941184854
3,6882,11,0.7647058823529411,5219.882352941959,42.82352941184854
